From Date,To Date,NO,NO2,NOx,Ozone,CO,NH3,PM10,PM2.5,Benzene,SO2
21-01-2019 00:00,22-01-2019 00:00,99.52,39.37,72.89,8.6,1.8,58.37,212.67,174.67,0.4,None
22-01-2019 00:00,23-01-2019 00:00,29.17,25.82,37.42,9.39,0.86,22.51,67.33,55.31,0.4,None
23-01-2019 00:00,24-01-2019 00:00,84.55,29.73,84.55,11.36,1.81,47.28,207.76,155.94,None,None
24-01-2019 00:00,25-01-2019 00:00,38.04,24.99,44.17,9.53,1.08,26.03,179.41,123.14,1.17,None
25-01-2019 00:00,26-01-2019 00:00,15.33,20.75,23.42,13.16,0.65,14.87,112.26,79.79,0.77,None
26-01-2019 00:00,27-01-2019 00:00,10.02,18.01,17.31,14.93,0.6,12.14,130.37,94.53,0.78,None
27-01-2019 00:00,28-01-2019 00:00,11.41,18.39,18.97,12.01,0.73,12.14,151,118.41,0.73,None
28-01-2019 00:00,29-01-2019 00:00,13.46,18.69,20.72,12.22,0.79,13.15,145.02,107.09,0.72,5.85
29-01-2019 00:00,30-01-2019 00:00,19.56,21.18,27.07,11.53,1.03,16.63,179.06,131.04,0.95,5.82
30-01-2019 00:00,31-01-2019 00:00,64.37,28.96,65.51,9.93,1.82,38.56,282.91,206.07,1.01,None
31-01-2019 00:00,01-02-2019 00:00,143.46,41.21,61.26,7.86,2.11,76.36,273.29,206.74,2.25,None
01-02-2019 00:00,02-02-2019 00:00,15.29,21.63,12.32,9.37,1.21,14.84,216.36,178.08,1.15,None
02-02-2019 00:00,03-02-2019 00:00,11.98,19.91,20.25,10.11,1.06,13.24,222.83,182.42,0.59,None
03-02-2019 00:00,04-02-2019 00:00,14.31,20.44,22.27,10.33,1,14.44,171.92,130.54,0.55,None
04-02-2019 00:00,05-02-2019 00:00,47.17,30.96,54.76,12.42,1.63,32.47,196.96,147.95,0.75,None
05-02-2019 00:00,06-02-2019 00:00,135.91,47.06,135.52,8.4,3.19,75.49,349.39,255.62,2.76,None
06-02-2019 00:00,07-02-2019 00:00,44.57,25.38,49.74,9.54,1.66,28.07,253.83,199.52,2.54,None
07-02-2019 00:00,08-02-2019 00:00,20.8,18.44,26.66,12.12,0.83,15.28,87.72,66.79,1.27,None
08-02-2019 00:00,09-02-2019 00:00,27.2,19.27,32.35,13.72,0.86,17.83,123.19,74.24,2.39,None
09-02-2019 00:00,10-02-2019 00:00,15.63,15.52,20.94,16.07,0.76,11.7,128.26,79.32,2.14,None
10-02-2019 00:00,11-02-2019 00:00,31.57,19.96,36.25,13.19,1.13,20.35,203.51,139.32,3.55,None
11-02-2019 00:00,12-02-2019 00:00,53.62,25.5,55.21,13.59,1.77,30.12,264.59,187.54,3.32,None
12-02-2019 00:00,13-02-2019 00:00,72.81,28.98,73.81,15.92,2.36,40.58,313.26,219.93,8.31,None
13-02-2019 00:00,14-02-2019 00:00,59.4,29.42,63.93,12.43,1.85,35.27,298.43,211.87,2.59,None
14-02-2019 00:00,15-02-2019 00:00,30.84,22.74,37.17,10.04,1.23,20.73,211.01,156.54,2.33,None
15-02-2019 00:00,16-02-2019 00:00,None,None,0,11.82,1,None,193.93,145.61,2.26,None
16-02-2019 00:00,17-02-2019 00:00,None,None,0,11.46,0.75,None,156.4,118.52,1.99,None
17-02-2019 00:00,18-02-2019 00:00,None,None,0,14.91,0.82,None,136.63,98.3,1.66,None
18-02-2019 00:00,19-02-2019 00:00,33.89,25.66,23.23,10.66,1.14,23.93,160.36,103.23,2.37,None
19-02-2019 00:00,20-02-2019 00:00,53.93,27.31,58.29,15.03,1.62,32.71,233.22,155.14,1.97,None
20-02-2019 00:00,21-02-2019 00:00,49.47,25.89,53.99,6.45,1.18,30.1,166.95,100.18,2.08,None
21-02-2019 00:00,22-02-2019 00:00,57.2,24.94,59.76,8.89,1.37,33.54,148.63,78.57,1.33,40.45
22-02-2019 00:00,23-02-2019 00:00,20.9,31.79,18.92,13.83,0.54,17.68,114.21,78.59,1.44,24.8
23-02-2019 00:00,24-02-2019 00:00,6.29,36.73,22.98,17.75,0.38,15.41,79.85,53.52,1.23,20.15
24-02-2019 00:00,25-02-2019 00:00,14.26,42.55,33.08,16.01,0.62,21.64,118.93,90.31,1.19,7.02
25-02-2019 00:00,26-02-2019 00:00,48.66,54.06,68.05,9.15,1.08,40.32,140.53,108.6,1.52,10.19
26-02-2019 00:00,27-02-2019 00:00,43.75,45.14,59.56,6.91,0.84,35.14,102.1,74.78,1.95,11.42
27-02-2019 00:00,28-02-2019 00:00,22.35,32.95,35.6,9.19,0.6,21.31,78.83,48.6,2.4,7.33
28-02-2019 00:00,01-03-2019 00:00,54.15,36.72,63.39,11.26,1.1,36.46,142.84,97.86,3.27,9.71
01-03-2019 00:00,02-03-2019 00:00,47.9,41.5,60.52,10.41,1.16,35.56,149.91,92.14,5.32,10.08
02-03-2019 00:00,03-03-2019 00:00,59.91,50.84,75.67,4.01,1.42,44.39,144.68,97.64,4.89,10.98
03-03-2019 00:00,04-03-2019 00:00,49.95,34.23,58.65,7.24,1.25,35.28,106.41,70.43,2.1,6.25
04-03-2019 00:00,05-03-2019 00:00,59.53,32.32,65.65,11.87,1.42,37.93,187.63,132.56,2.05,7.94
05-03-2019 00:00,06-03-2019 00:00,20.69,33.32,34,12.32,0.72,21.55,104.65,69.6,1.45,7.52
06-03-2019 00:00,07-03-2019 00:00,37.63,38.02,50.46,11.84,1.06,30.29,131.92,85.97,1.52,9.68
07-03-2019 00:00,08-03-2019 00:00,65.8,41.7,73.64,14.28,1.41,43.7,169.92,105.13,1.79,12.31
08-03-2019 00:00,09-03-2019 00:00,32.47,35.46,43.19,12.45,0.94,27.08,152.97,88.64,1.54,15.28
09-03-2019 00:00,10-03-2019 00:00,13.21,28.4,24.53,14.56,0.56,16.58,122.69,73,1.25,16.05
10-03-2019 00:00,11-03-2019 00:00,11.71,31.51,20.05,23.75,0.38,14.1,106.56,69.04,1.25,13.56
11-03-2019 00:00,12-03-2019 00:00,32.66,40.33,33.59,22.26,0.86,22.05,110.39,56.39,1.03,10.52
12-03-2019 00:00,13-03-2019 00:00,12.05,27.94,23.81,12.87,0.57,15.94,102.28,51.47,None,10.32
13-03-2019 00:00,14-03-2019 00:00,41.62,40.27,41.73,7.77,1.3,44.07,193.39,89.23,1.87,22.09
14-03-2019 00:00,15-03-2019 00:00,45.23,31.97,53.48,8.59,1.41,50.2,201.23,120.29,2.41,16.44
15-03-2019 00:00,16-03-2019 00:00,24.67,27.53,34.28,11.92,0.78,32.79,121.19,74.89,1.62,12.83
16-03-2019 00:00,17-03-2019 00:00,12.37,25.22,22.87,15.69,0.69,22.53,112.13,66.74,1.8,13.5
17-03-2019 00:00,18-03-2019 00:00,17.43,29.49,29.11,15.07,0.87,28.55,145.86,94.33,1.61,17.07
18-03-2019 00:00,19-03-2019 00:00,31.7,34.69,43.73,15.31,1.2,41.6,164.8,102.98,1.47,15.3
19-03-2019 00:00,20-03-2019 00:00,42.88,33.87,51.94,12.47,1.43,49.65,173.25,100.28,6.08,17.06
20-03-2019 00:00,21-03-2019 00:00,49.35,43.77,62.53,8.03,1.61,61,197.67,123.8,1.74,18.84
21-03-2019 00:00,22-03-2019 00:00,31.31,36.17,6.52,15.82,1.08,44.19,160.83,125.01,1.23,19.14
22-03-2019 00:00,23-03-2019 00:00,8.12,19.74,8.52,18.34,0.46,16.74,78.8,42.16,1.55,17.41
23-03-2019 00:00,24-03-2019 00:00,9.53,17.21,16.35,18.77,0.59,16.09,101.58,47.54,1.85,14.63
24-03-2019 00:00,25-03-2019 00:00,11.47,21.52,20.32,13.21,0.68,19.83,121.37,59.42,2.22,25.9
25-03-2019 00:00,26-03-2019 00:00,12.45,24.3,22.44,11.4,0.84,22.2,127.21,69.58,1.45,19.59
26-03-2019 00:00,27-03-2019 00:00,10.32,26.61,22.05,13.5,0.8,21.69,128.25,69.02,2.1,19.42
27-03-2019 00:00,28-03-2019 00:00,25.55,30.33,36.24,15.01,1.23,34.85,135.8,69.08,1.86,18.91
28-03-2019 00:00,29-03-2019 00:00,46.16,39.16,58.26,15.01,1.94,54.34,199.9,113.9,3.33,26.66
29-03-2019 00:00,30-03-2019 00:00,37.74,40,47.42,13,1.69,42.59,200.04,121.33,2.18,17.68
30-03-2019 00:00,31-03-2019 00:00,42.59,34.75,52.78,15.32,1.68,24.98,224.3,148.91,4.4,19.93
31-03-2019 00:00,01-04-2019 00:00,24.29,28.94,7.09,18.87,0.69,16.63,97.2,60.28,3.34,17.88
01-04-2019 00:00,02-04-2019 00:00,10.55,22.92,11.21,18.75,0.74,12.21,113.09,63.44,3.46,20.01
02-04-2019 00:00,03-04-2019 00:00,25.83,31.45,37.59,16.09,1.14,18.43,151.64,94.46,3.9,22.73
03-04-2019 00:00,04-04-2019 00:00,24.28,30.33,35.51,15.57,1.28,17.63,130.42,82.63,3.83,16.99
04-04-2019 00:00,05-04-2019 00:00,43.5,39.11,33.52,18.16,2.42,26.61,227.52,155.09,5.1,25.95
05-04-2019 00:00,06-04-2019 00:00,78.23,39.47,84.47,20.48,2.37,38.67,240.44,136.76,5.05,20.19
06-04-2019 00:00,07-04-2019 00:00,37.45,21.63,41.75,14.55,1.5,21.84,290.79,99.54,4.38,3.06
07-04-2019 00:00,08-04-2019 00:00,77.08,21.65,9.37,11.36,1.75,35.22,340.81,175.5,4.31,2.72
08-04-2019 00:00,09-04-2019 00:00,19.7,30.23,17.65,14.25,1.18,16.82,274.82,84.02,3.8,5.97
09-04-2019 00:00,10-04-2019 00:00,35.44,29.2,33.31,16.93,2.03,21.28,220.55,89.74,4.25,21.31
10-04-2019 00:00,11-04-2019 00:00,None,None,0,16.91,1.76,None,205.31,104.92,4.89,14.84
11-04-2019 00:00,12-04-2019 00:00,16.94,26.78,14.1,15.68,1.17,14.47,172.42,69.16,3.69,19.19
12-04-2019 00:00,13-04-2019 00:00,13.99,21.77,22.63,15.15,0.99,11.66,194.54,68.26,3.76,18.27
13-04-2019 00:00,14-04-2019 00:00,17.19,26.74,3.84,12.72,0.91,13.73,142.03,49.81,3.65,18.69
14-04-2019 00:00,15-04-2019 00:00,None,None,0,13.04,0.79,None,138.42,47.28,3.8,20.95
15-04-2019 00:00,16-04-2019 00:00,29.66,24.62,21.62,12.05,1.22,17.88,139.48,51.33,3.81,15.82
16-04-2019 00:00,17-04-2019 00:00,18.22,21.43,26,12.32,1.02,13.53,147.63,73.8,3.8,7.89
17-04-2019 00:00,18-04-2019 00:00,15.31,19.98,22.24,12.42,0.86,12.24,57.08,31.21,3.43,6.06
18-04-2019 00:00,19-04-2019 00:00,11.64,21.21,20.33,15.24,0.96,10.92,75.96,47.11,3.6,12.63
19-04-2019 00:00,20-04-2019 00:00,19.77,24.06,28.57,13.75,1.16,14.25,109.17,63.61,4.46,18.59
20-04-2019 00:00,21-04-2019 00:00,16.15,29.64,14.53,15.85,1.47,14.09,138.05,89.09,3.8,20.09
21-04-2019 00:00,22-04-2019 00:00,None,None,0,14.63,1.98,None,158.12,104.24,4.59,22.03
22-04-2019 00:00,23-04-2019 00:00,None,None,0,16.8,2.38,None,203.15,138.9,4.17,30.62
23-04-2019 00:00,24-04-2019 00:00,25.33,32.07,20.2,16.08,2.63,18.76,170.97,111.87,5.31,18.43
24-04-2019 00:00,25-04-2019 00:00,17.28,31.97,10.4,15.54,1.68,15.52,177.37,101.25,3.67,14.42
25-04-2019 00:00,26-04-2019 00:00,20.51,30.77,11.06,19.95,1.47,16.63,216.23,97.03,3.09,16.08
26-04-2019 00:00,27-04-2019 00:00,32.78,26.79,16.75,17.48,1.41,21.11,168.89,86.98,3.15,23.36
27-04-2019 00:00,28-04-2019 00:00,20.8,15.2,23.33,3.7,1.61,26.9,168,72,None,6.81
29-04-2019 00:00,30-04-2019 00:00,56.94,72.48,82.47,16.67,2.19,47.2,203.8,88.14,2.58,13.88
30-04-2019 00:00,01-05-2019 00:00,87.07,92.15,22.7,11.78,2.12,62.44,255.13,109.22,2.57,29.62
01-05-2019 00:00,02-05-2019 00:00,64.09,101,46.69,19.54,2.33,59.55,296.27,130.38,2.64,37.77
02-05-2019 00:00,03-05-2019 00:00,26.84,80.41,41.29,18.11,1.73,42.44,221.38,80.05,2.53,22.22
03-05-2019 00:00,04-05-2019 00:00,26.83,79.54,63.89,16.65,1.77,42.57,133.81,58.07,2.55,20.81
04-05-2019 00:00,05-05-2019 00:00,27.08,81.67,65.27,15.19,1.78,42.09,168.45,75.61,2.57,14.89
05-05-2019 00:00,06-05-2019 00:00,20.1,90.21,13.53,14.71,2.22,38.83,182.98,96.86,2.55,20.41
06-05-2019 00:00,07-05-2019 00:00,69.55,93.59,60.08,14.3,2.75,57.56,208.23,107.21,2.6,19.76
07-05-2019 00:00,08-05-2019 00:00,107.22,114.07,133.26,9.6,2.97,80.2,287.21,110.08,2.76,18.08
08-05-2019 00:00,09-05-2019 00:00,114.32,137.32,80.33,11.49,2.94,88.07,311.06,109.31,2.84,18.2
09-05-2019 00:00,10-05-2019 00:00,26.19,108.73,36.34,9.55,2.25,45.56,318.55,113.76,1.9,21.37
10-05-2019 00:00,11-05-2019 00:00,17.13,86.74,59.68,13.82,1.86,36.8,268.28,75.82,0.57,12.96
11-05-2019 00:00,12-05-2019 00:00,19.89,98.28,67.96,18.06,2.11,45.02,256.34,102.78,0.76,20.34
12-05-2019 00:00,13-05-2019 00:00,26.6,106.4,78.01,16.52,2.39,52.11,392.07,143.58,0.64,14.38
13-05-2019 00:00,14-05-2019 00:00,38.02,116.88,92.84,19.34,2.84,56.11,331.28,187.79,0.52,32.73
14-05-2019 00:00,15-05-2019 00:00,26.78,89.25,69.05,17.04,2.33,48.81,123.12,59.69,0.51,9.28
15-05-2019 00:00,16-05-2019 00:00,64.14,87.77,98.77,8.65,3.2,60.46,203.09,97.6,0.7,15.28
16-05-2019 00:00,17-05-2019 00:00,41.51,71.68,71.78,13.32,2.71,47.77,209.44,74.51,0.87,9.96
17-05-2019 00:00,18-05-2019 00:00,41.07,77.72,74.64,13.16,2.57,48.52,320.52,68.85,0.87,7.47
18-05-2019 00:00,19-05-2019 00:00,14.18,59.86,42.9,15.97,2.01,34.33,91.49,42.75,0.66,5.22
19-05-2019 00:00,20-05-2019 00:00,21.83,82.58,61.51,19.07,2.31,43.64,143.01,81.37,0.77,11.33
20-05-2019 00:00,21-05-2019 00:00,39.23,95.48,82.47,16.51,2.58,52.51,187.19,92.71,0.97,15.11
21-05-2019 00:00,22-05-2019 00:00,23.75,86,64.91,16.29,2.26,45.25,157.87,81.05,0.76,16.69
22-05-2019 00:00,23-05-2019 00:00,40.24,78,74.11,9.56,2.62,48.63,148.2,62.79,0.78,10.65
23-05-2019 00:00,24-05-2019 00:00,31.6,89.78,54.07,16.88,2.78,41.76,174.97,90.9,0.92,17.19
24-05-2019 00:00,25-05-2019 00:00,9.06,76.16,36.55,14.67,2.36,31.99,107.31,44.69,0.75,5.07
25-05-2019 00:00,26-05-2019 00:00,34.66,69.64,42.68,20.97,2.1,44.01,93.97,41.59,0.73,7.54
26-05-2019 00:00,27-05-2019 00:00,3.42,76.27,26.43,20.71,2.33,30.52,114.11,57.28,0.75,16.22
27-05-2019 00:00,28-05-2019 00:00,144.87,92.26,134.62,17.18,2.87,72.28,149.68,68.02,0.86,17.03
28-05-2019 00:00,29-05-2019 00:00,107.78,113.89,136.13,17.17,2.76,135.72,145.67,66.59,0.84,20.13
29-05-2019 00:00,30-05-2019 00:00,29.97,126.53,163.75,17.27,3.09,87.47,157.79,73.02,0.88,23.21
30-05-2019 00:00,31-05-2019 00:00,204.49,114.06,201.64,15.69,3.53,89.6,180.6,78.05,1.05,18.4
31-05-2019 00:00,01-06-2019 00:00,15.99,128.98,40.34,18.06,3.49,171.5,285.84,82.31,0.79,19.49
01-06-2019 00:00,02-06-2019 00:00,95.56,87.93,117.85,41.8,3.64,71.73,241.79,99.86,0.98,14.82
02-06-2019 00:00,03-06-2019 00:00,131.74,88.45,136.48,35.45,2.94,71.48,187.63,80.63,0.7,5.34
03-06-2019 00:00,04-06-2019 00:00,211.17,98.61,235.99,27.13,2.97,109.85,236.76,63.16,0.61,6.52
04-06-2019 00:00,05-06-2019 00:00,245.47,104.64,215.77,28.26,3.12,108.43,144.69,61.28,0.63,10.04
05-06-2019 00:00,06-06-2019 00:00,125.9,79.45,132.04,28.47,3.21,79.86,178.89,79.38,0.75,9.22
06-06-2019 00:00,07-06-2019 00:00,160.44,119.08,180.68,32.15,2.97,124.63,178.36,76.87,0.67,15.72
07-06-2019 00:00,08-06-2019 00:00,208.15,102.76,219.09,35.54,3.01,113.83,132.13,63.99,0.58,14.75
08-06-2019 00:00,08-06-2019 19:28,40.29,93.74,59.31,63.23,3.04,169.44,155.88,80.9,0.81,7.02
09-06-2019 00:00,10-06-2019 00:00,97.58,87.8,85.25,55.48,4.44,66.29,204.47,114.02,1.31,21.48
10-06-2019 00:00,11-06-2019 00:00,122.69,92.44,129.97,54.88,3.98,111.28,171.8,81.66,0.9,14.12
11-06-2019 00:00,12-06-2019 00:00,152.4,100.37,171.22,27.99,3.36,138.84,426.51,118.96,0.83,10.29
12-06-2019 00:00,13-06-2019 00:00,197.54,103.21,191.57,36.61,2.93,141.24,193.07,61.99,0.65,10.35
13-06-2019 00:00,14-06-2019 00:00,39.05,68.15,54,41.44,2.69,66.23,148.47,55.08,1.32,9.72
14-06-2019 00:00,15-06-2019 00:00,24.17,35.56,34.76,57.98,2.62,25,148.41,50.32,2.25,9.62
15-06-2019 00:00,16-06-2019 00:00,37.87,24.03,40.06,55.75,2.74,25.19,213.12,70.24,3.1,15.34
16-06-2019 00:00,17-06-2019 00:00,36.25,8.13,25.98,42.05,2.17,14.16,113.78,32.47,2.26,5.55
17-06-2019 00:00,18-06-2019 00:00,36.89,8.69,27.43,38.54,2.24,14.85,104.67,32.85,2.29,7.57
18-06-2019 00:00,19-06-2019 00:00,40.11,9.66,32.13,39.42,2.44,17.59,66.98,26.85,2.41,3.63
19-06-2019 00:00,20-06-2019 00:00,45.86,10.51,38.07,39.12,2.67,21.49,212.43,97.81,2.82,7.19
20-06-2019 00:00,21-06-2019 00:00,41.46,12.23,34.14,56.24,2.49,19.39,117.67,44.46,2.5,5.66
21-06-2019 00:00,22-06-2019 00:00,35.67,22.44,38.6,39.41,2.78,21.94,165.45,75,2.57,9.06
22-06-2019 00:00,23-06-2019 00:00,12.63,30.25,24.96,69.04,2.5,23.56,136.37,64.11,2.33,13.38
23-06-2019 00:00,24-06-2019 00:00,11.87,31.06,25.11,32.79,2.35,23.11,92.21,40.79,2.4,4.12
24-06-2019 00:00,25-06-2019 00:00,14.32,30.98,27.07,12.44,2.42,24.95,65.14,27.29,2.24,3.6
25-06-2019 00:00,26-06-2019 00:00,13.45,28.87,25.44,39.03,1.91,23.21,104.97,54.84,2.54,1.92
26-06-2019 00:00,27-06-2019 00:00,14.91,27.01,25.32,37.54,1.43,22.97,125.52,69.11,2.53,3.83
27-06-2019 00:00,28-06-2019 00:00,18.17,25.6,27.32,36.88,1.43,25.82,172.85,73.39,2.54,8.7
28-06-2019 00:00,29-06-2019 00:00,20.37,24.66,29.42,27.56,1.36,27.32,166.8,54.07,2.73,7.93
29-06-2019 00:00,30-06-2019 00:00,15.02,19.27,22.34,27.36,1.36,19.66,194.58,48.94,2.51,5.76
30-06-2019 00:00,01-07-2019 00:00,21.44,23.73,30.1,26.17,1.44,25.14,211.21,60.81,2.94,7.11
01-07-2019 00:00,02-07-2019 00:00,14.16,24.39,24.4,45.39,1.35,23.17,150.78,56.39,2.28,7.88
02-07-2019 00:00,03-07-2019 00:00,12.18,21.39,21.01,52.78,1.35,22.81,193.47,75.81,2.23,7.52
03-07-2019 00:00,04-07-2019 00:00,23.26,43.9,41.99,18.28,1.49,19.18,75.51,39.66,2.36,1.73
04-07-2019 00:00,05-07-2019 00:00,26.91,36.85,41.06,14.39,1.5,16.63,82.99,46.91,2.4,1.56
05-07-2019 00:00,06-07-2019 00:00,28.04,37.68,42.53,13.14,1.53,17.23,89.91,57.27,2.83,1.39
06-07-2019 00:00,07-07-2019 00:00,31.41,31.44,42.21,17.65,1.43,16.49,67.61,38.03,2.61,1.42
07-07-2019 00:00,08-07-2019 00:00,None,None,None,27.66,1.38,None,78.61,45.07,2.69,1.54
08-07-2019 00:00,09-07-2019 00:00,21.26,46.62,41.97,25.39,1.44,16.57,112.22,53.62,2.8,1.42
09-07-2019 00:00,10-07-2019 00:00,19.45,49.69,36.61,15.06,1.31,18.89,81.73,37.41,2.71,2.26
10-07-2019 00:00,11-07-2019 00:00,20.54,75.3,46.98,16.15,1.32,26.28,196.48,65.13,2.28,3.09
11-07-2019 00:00,12-07-2019 00:00,17.71,123.47,67.58,17.93,1.22,33.67,227.34,60.09,2.4,2.93
12-07-2019 00:00,13-07-2019 00:00,18.13,67.24,45.49,13.89,1.77,23.09,253.87,57.73,3.19,2.94
13-07-2019 00:00,14-07-2019 00:00,10.28,23.68,19.11,9.11,2.05,12.39,224.18,53.85,3.41,2.54
14-07-2019 00:00,15-07-2019 00:00,10.87,23.1,19.73,10.28,2.08,11.84,216.58,51.68,3.54,2.75
15-07-2019 00:00,16-07-2019 00:00,15.66,25.57,25.35,8.46,2.37,13.23,78.49,31.82,3.51,3.24
16-07-2019 00:00,17-07-2019 00:00,12.13,27.62,22.57,9.61,2.23,12.46,79.53,32.28,4.59,3.08
17-07-2019 00:00,18-07-2019 00:00,10.81,20.63,18.14,15.29,1.52,8.15,78.08,40.35,5.61,3.03
18-07-2019 00:00,19-07-2019 00:00,14.54,28.59,25.13,18.34,0.85,9.25,71.11,34.97,3.67,2.97
19-07-2019 00:00,20-07-2019 00:00,21.73,33.89,34.57,34.27,1.18,11.96,135.72,60.53,4.36,3.46
20-07-2019 00:00,21-07-2019 00:00,12.52,28.98,24.2,20.24,0.9,8.58,109.55,51.58,3.47,2.92
21-07-2019 00:00,22-07-2019 00:00,13.39,27.76,24.52,21.08,0.74,8.94,113.6,55.26,8.12,2.8
22-07-2019 00:00,23-07-2019 00:00,24.2,33.62,36.94,24.93,1.35,12.05,120.29,57.89,2.37,3.18
23-07-2019 00:00,24-07-2019 00:00,21.47,35.37,35.57,13.82,0.99,21.01,172.19,82.64,2.52,3.2
24-07-2019 00:00,25-07-2019 00:00,18.37,30.88,29.71,15.62,0.87,18.49,130.32,74.01,2.48,3.08
25-07-2019 00:00,26-07-2019 00:00,11.92,21.77,18.67,16.41,0.33,15.04,43.41,27.43,2.41,2.59
26-07-2019 00:00,27-07-2019 00:00,11.51,23.76,19.64,15.19,0.49,13.65,51.67,37.31,2.47,2.89
27-07-2019 00:00,28-07-2019 00:00,12.1,17.99,18.34,25.16,0.47,9.59,44,28.34,None,2.58
28-07-2019 00:00,29-07-2019 00:00,11.71,14.76,16.18,43.02,0.38,12.36,49.27,20.65,None,2.43
29-07-2019 00:00,30-07-2019 00:00,11.97,19.2,18.23,18.67,0.44,15.97,53.15,23.92,None,2.64
30-07-2019 00:00,31-07-2019 00:00,10.81,17.72,16.52,15.56,0.45,10.29,65.83,31.99,None,2.73
31-07-2019 00:00,01-08-2019 00:00,8.77,15.05,12.98,10.33,0.54,4.95,62.19,30.56,2.41,3
01-08-2019 00:00,02-08-2019 00:00,8.14,16.62,12.71,30.68,0.51,5.13,70.59,41.05,2.45,2.85
02-08-2019 00:00,03-08-2019 00:00,7.69,15.93,12.06,24.63,0.46,4.97,67.76,44.78,2.59,2.86
03-08-2019 00:00,04-08-2019 00:00,7.46,14.96,11.26,28.83,0.42,4.49,63.79,43.98,2.64,2.58
04-08-2019 00:00,05-08-2019 00:00,7.85,14.52,11.66,31,0.39,4.58,81.41,57.28,2.69,3.2
05-08-2019 00:00,06-08-2019 00:00,7.47,17.16,11.93,33.4,0.48,5.08,76.28,61.05,2.48,3.04
06-08-2019 00:00,07-08-2019 00:00,7.54,16.58,12.04,28.72,0.45,4.92,70,42.65,2.54,2.84
07-08-2019 00:00,08-08-2019 00:00,7.16,14.47,11.09,24.56,0.48,4.38,78.18,42.77,2.7,3.15
08-08-2019 00:00,09-08-2019 00:00,7.76,14.66,11.44,30.46,0.35,4.69,64,30.08,2.65,3.03
09-08-2019 00:00,10-08-2019 00:00,7.52,16.1,11.73,25.37,0.19,4.92,48.4,18.83,2.41,2.41
10-08-2019 00:00,11-08-2019 00:00,6.77,13.21,10.61,28.91,0.23,4.07,40.79,21.46,2.46,2.77
11-08-2019 00:00,12-08-2019 00:00,7.13,13.57,10.77,30.95,0.13,4.31,51.29,28.46,2.54,2.71
12-08-2019 00:00,13-08-2019 00:00,7.29,14.28,11.08,34.74,0.15,4.51,38.59,23.55,2.51,2.54
13-08-2019 00:00,14-08-2019 00:00,8.45,15.45,12.52,34.4,0.69,4.9,45.48,24.9,2.61,2.69
14-08-2019 00:00,15-08-2019 00:00,8.47,20.28,13.63,28.8,1,5.91,67.8,43.23,2.76,3.08
15-08-2019 00:00,16-08-2019 00:00,7.67,15.37,11.48,12.69,0.68,4.97,51.63,30.99,2.9,2.78
16-08-2019 00:00,17-08-2019 00:00,8.71,14.93,12.5,10.35,0.76,4.99,38.02,20.08,2.53,2.7
17-08-2019 00:00,18-08-2019 00:00,9.01,18.71,13.74,6.14,0.62,5.95,22.43,12.13,2.6,2.44
18-08-2019 00:00,19-08-2019 00:00,8.69,12.19,10.75,5.94,0.8,4.77,49.05,22.31,2.7,1.97
19-08-2019 00:00,20-08-2019 00:00,10.06,18.3,14.08,21.96,1.06,6.13,81.43,49.55,2.88,2.16
20-08-2019 00:00,21-08-2019 00:00,9.63,16.99,13.31,39.61,0.96,5.99,86.37,52.59,2.86,2.12
21-08-2019 00:00,22-08-2019 00:00,8.74,15,11.9,45.36,0.82,5.41,96.76,51.8,2.79,1.88
22-08-2019 00:00,23-08-2019 00:00,9.73,16,13.35,34.58,1.01,5.81,98.2,50.19,2.8,2.3
23-08-2019 00:00,24-08-2019 00:00,8.56,12,10.86,36.58,0.85,4.74,118.98,56.15,2.72,2.03
24-08-2019 00:00,25-08-2019 00:00,7.17,10.23,8.69,58.67,0.9,4.23,98.44,57.11,2.76,None
25-08-2019 00:00,26-08-2019 00:00,7.49,13.27,10.46,None,None,4.65,58.57,35.48,None,None
26-08-2019 00:00,27-08-2019 00:00,8.98,16.73,12.6,17.5,1.49,5.82,58.21,28.82,2.75,2.39
27-08-2019 00:00,28-08-2019 00:00,8.51,12.79,11.16,31.96,1.07,4.74,83.87,46.51,2.77,2.51
28-08-2019 00:00,29-08-2019 00:00,9.09,12.53,11.35,22.08,0.91,4.89,77.4,46.84,2.77,2.39
29-08-2019 00:00,30-08-2019 00:00,8.76,13.68,11.36,13.65,0.81,4.84,70.29,40.37,2.76,2.16
30-08-2019 00:00,31-08-2019 00:00,8.28,15.1,11.22,49.75,0.75,5.15,76,42.1,2.78,2.32
31-08-2019 00:00,01-09-2019 00:00,7.65,17.53,11.84,17.5,0.96,6.05,80,41.5,2.68,2.02
01-09-2019 00:00,02-09-2019 00:00,None,None,None,None,None,None,None,None,None,None
02-09-2019 00:00,03-09-2019 00:00,7.82,13.38,10.49,69.06,0.83,4.96,101.11,63.78,2.76,2.13
03-09-2019 00:00,04-09-2019 00:00,7.6,12.02,9.87,44.16,0.82,4.49,101.4,64.39,2.7,2.15
04-09-2019 00:00,05-09-2019 00:00,7.45,13.23,10.29,43.41,0.94,4.85,96.04,63.7,2.78,2.18
05-09-2019 00:00,06-09-2019 00:00,7.74,11.76,9.98,31.75,0.79,4.45,55.37,36.6,2.71,2.18
06-09-2019 00:00,07-09-2019 00:00,7.7,13.71,10.98,38.04,0.72,4.98,56.87,39.32,2.84,1.73
